x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;y
6,713656459;3;1,349036553;1;0,682880945;3;0,203248006;3,697877155;1,604997279;1,937346536;5;3;7;0,244525313;88,73155711;6,240653435;3;1,40567395;2;27;Frutescens
110,2744143;1;2,462304155;4;1,009796035;4;0,204259383;10,84918318;3,35127845;3,705027594;3;2;7;0,353789034;87,25711016;41,41557804;3;1,332926837;2;16;Chinense
58,32786024;2;1,134201395;1;0,873168326;4;0,187562309;10,03957697;0,556327284;0,9312858;5;3;11;0,085774838;117,2033429;48,95325838;2;1,699064307;3;42;Frutescens
109,3352165;2;1,949457795;4;1,00620597;3;0,266761456;12,0968159;2,745810755;3,256162606;5;1;6;0,445119677;127,211446;61,8752058;1;1,48833219;3;13;Chinense
112,3218963;2;1,300863316;3;1,093931848;6;0,115386928;13,03883651;2,047367681;3,15597181;6;2;9;0,376253385;105,1468351;56,53185388;3;1,473507645;5;17;Chinense
75,60688089;2;1,492040364;2;1,147446464;3;0,18255867;10,48250156;1,883812471;2,483046138;5;2;8;0,227521461;100,5852512;13,80893802;2;1,559687996;4;29;Chinense
88,72954802;3;2,295700967;3;1,27772174;5;0,237932661;6,297766595;5,655530807;6,364050692;3;2;9;0,953877753;111,9262464;6,85922737;3;1,565629883;6;37;Chinense
55,57896885;4;0,564023554;1;0,879121932;7;0,199674986;8,315551319;0,29204156;0,451331639;6;2;9;0,199002999;87,25733548;32,05391746;3;1,55032506;5;35;Frutescens
120,6165661;2;1,577805728;2;0,84109004;4;0,186558023;14,87995496;2,639869348;3,272060526;5;4;9;0,256103875;178,5535998;90,58035298;3;1,315379712;4;28;Chinense
86,66715011;2;2,152329641;4;0,914060847;6;0,241234325;10,22651643;3,689757473;4,364605198;6;2;8;0,536105725;50,25423004;35,10668416;1;1,55540529;5;35;Chinense
100,4563791;3;0,201059774;1;0,967553197;5;0,139084086;11,31813443;0,067843003;0,070183695;6;2;6;0,134670737;106,4717064;43,97790244;4;1,293528995;5;16;Frutescens
86,79985506;3;0,777886113;1;0,723573389;7;0,167811366;12,0314872;3,703365275;3,701966979;4;3;8;0,424961349;102,9832783;53,80942811;3;1,549134532;6;12;Frutescens
66,63050056;2;1,697482924;2;0,780133032;4;0,215416211;12,6450802;3,751542141;3,886207574;7;2;6;0,508856533;127,8629157;20,54444854;1;1,723162107;5;10;Frutescens
87,20473924;3;0,848161826;2;1,007390131;5;0,163575925;7,176132655;1,487578484;1,397017494;4;3;9;0,324097222;117,1666057;54,88435817;3;1,746201;6;16;Frutescens
104,2273859;3;0,457431687;1;1,126699481;4;0,143257678;11,4965128;1,060850313;1,184247583;4;3;7;0,300026516;158,3047986;57,55430081;4;1,349656137;5;12;Frutescens
104,5078148;3;1,457284938;3;0,875500094;3;0,166445118;6,444130317;2,806344112;3,136813088;4;4;5;0,105320951;155,4305978;63,75558484;4;1,532680362;4;36;Chinense
145,2623966;1;1,887273344;3;1,137107355;2;0,116179165;18,13877337;2,35301409;2,681581923;5;2;6;0,29970001;179,3786405;103,2846758;2;1,326418345;4;26;Chinense
111,8465783;3;1,534844198;1;0,925060972;6;0,165022055;10,84673527;3,691934477;3,950723636;5;3;9;0,472029478;106,2839125;33,50074917;4;1,310702643;6;26;Chinense
81,39216096;2;1,953707524;3;0,957866517;6;0,24363772;8,874302199;3,201125675;3,330688855;5;1;8;0,485612681;87,80236309;2,926597557;2;1,412463362;3;27;Chinense
37,65093361;3;1,307660318;3;0,705036018;3;0,222457731;5,278719502;2,374114919;2,324001067;5;2;5;0,287708732;89,15437862;1,185236565;1;1,787970306;3;22;Frutescens
38,89031013;3;1,282890161;1;1,037984691;5;0,214244539;4,664900222;2,968762179;2,634387854;5;1;10;0,294183722;89,15991969;0,42086165;3;1,679209852;5;41;Frutescens
78,56940777;2;1,849606133;3;1,119420369;5;0,182770002;8,325716688;3,578969807;3,986490886;4;3;10;0,504631642;110,8774158;22,97486517;3;1,354537414;4;39;Frutescens
147,01945;1;3,384019837;6;1,161967858;4;0,250831965;11,14756393;6,610116078;7,307040074;3;2;6;0,780581906;110,1064995;45,7755187;3;1,571921905;4;14;Chinense
62,73076948;2;1,140646955;2;0,777854012;5;0,177505806;8,133767404;1,255630026;1,781546753;5;2;6;0,139943868;88,63058596;57,27770379;4;1,262048033;2;24;Frutescens
81,84487957;3;1,234778478;3;0,96925236;5;0,114266749;10,1375338;3,517263469;4,168813538;6;2;9;0,550179116;107,7696476;37,0173894;3;1,731605505;6;25;Frutescens
107,6927262;1;2,676370587;4;1,091319819;3;0,146614844;9,219845649;5,069477175;5,690811487;3;3;8;0,778703489;126,4610352;55,72350543;4;1,171862227;3;32;Chinense
90,68349022;1;2,127145531;2;1,094491801;5;0,135493882;11,99512105;2,782739693;3,026756689;5;2;9;0,30366322;107,0636739;46,10019102;2;1,363950389;2;24;Chinense
124,1634602;1;1,935187577;1;1,173223321;3;0,302209657;11,35890926;4,079521605;3,888730937;3;1;7;0,638615119;138,6540378;13,07123019;3;1,185641591;5;25;Chinense
72,83611997;2;1,30131567;2;0,904644386;3;0,181132922;7,255344973;2,584787405;2,811054897;4;3;8;0,076110722;167,1742549;51,886775;3;1,580985226;5;35;Frutescens
122,4009146;2;1,223831585;3;1,096751473;4;0,21117502;15,43358296;0,964654081;1,332143898;7;1;6;0,180888766;98,06448567;51,61011603;1;1,568654041;4;11;Chinense
101,8722475;1;2,775839628;4;1,223616867;3;0,238622412;12,16513847;5,61289663;6,460183589;3;3;8;0,674831232;129,2061053;32,52020589;3;1,421554813;3;40;Chinense
62,66026028;3;1,025234264;3;0,631787328;6;0,114749974;8,782118917;1,059562793;1,38862843;6;3;7;0,120842596;63,56876973;22,67046969;3;1,345795841;1;17;Frutescens
56,35382277;2;2,043858923;3;0,881905224;4;0,184398001;6,92941633;3,970569683;5,042963325;6;3;7;0,612763038;143,2084766;28,61973785;5;1,602751946;6;24;Frutescens
101,4109482;2;2,549502906;4;0,908730977;6;0,225083943;11,11040274;5,611704783;6,199404268;4;3;9;0,608952323;92,05003785;42,33009121;2;1,364452555;3;39;Chinense
62,59282486;3;0,715725886;3;0,791893182;4;0,147999659;6,025067348;1,422246351;2,021821803;7;3;5;0,192210961;114,9604671;23,09102047;1;1,597968354;4;29;Frutescens
110,0082113;1;2,520264081;4;0,856300703;4;0,157419102;14,72299683;4,483544954;4,899336322;5;3;6;0,537420838;105,9642348;54,25721383;3;1,078776674;1;27;Chinense
77,26327502;2;1,710780811;3;0,990027891;5;0,165097076;6,08222437;2,645289618;3,284569173;5;2;8;0,35398219;84,80195854;29,09885491;2;1,899531942;5;20;Frutescens
107,2491189;2;1,409915019;2;0,849460214;5;0,167582466;12,14942696;2,022593432;2,096759182;5;2;7;0,287412324;107,5476445;40,81515918;4;1,260389106;3;16;Chinense
102,5214893;3;1,45391176;3;1,017230572;4;0,177818112;7,436407892;2,86198405;2,876319616;5;2;8;0,351435415;115,1340678;46,98715192;2;1,588833566;4;41;Chinense
134,7607946;1;2,847516675;5;1,228703423;3;0,232453218;12,06774743;4,56764093;4,508577805;4;1;7;0,398084666;99,01039815;39,06726371;2;1,863429005;3;15;Chinense
41,64385383;3;1,125220631;4;0,825745228;3;0,216787804;5,739466054;1,645319185;1,891722024;5;1;5;0,410208359;79,86822157;9,1085067;2;1,749816395;4;11;Frutescens
111,7665443;2;1,906416996;3;1,002665899;5;0,092843281;13,80314679;3,37169466;3,633775749;5;3;9;0,465654861;145,463672;66,95831877;4;1,216978437;4;25;Chinense
58,08156669;3;1,844344699;2;1,007298098;5;0,18253921;8,583695218;4,019639442;4,75682977;6;3;9;0,456783532;98,36871819;38,2643156;1;1,664919166;5;34;Frutescens
72,82839176;2;0,832606387;1;1,016907502;3;0,114522776;8,05985737;1,254751402;1,530793084;4;4;7;0,241219797;119,562799;30,64767067;3;1,194203706;2;28;Frutescens
79,98277227;3;1,445018762;4;0,961062185;4;0,169717366;7,385187101;1,710846351;1,635542249;5;2;7;0,156738625;71,76107975;13,82544508;3;1,727626282;2;12;Chinense
65,18430355;2;1,247342497;3;0,834854319;5;0,063939157;11,43161756;0,57771484;0,919335773;6;4;8;0,121816135;94,54422956;63,77763733;4;1,2676539;1;24;Frutescens
112,6641461;3;1,428379194;2;0,959450743;5;0,17361557;9,355590775;4,003649407;4,213116034;4;3;9;0,672988499;131,7207241;59,80220229;5;1,288198361;7;22;Frutescens
